title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
Tiểu Ngáo | Khi Thánh Ăn Chực Thấy Nhà Hàng Xóm Ăn Cua Hoàng Đế Kiểu #Shorts,Tiểu Ngáo Official,48,-5,-18,2024-03-09,VN,1418013,38257,101,GQjv9HbN6f0,UCrH976GSZkwzVjNesoqtcpw,"tiểu ngáo, tieu ngao, tiểu ngáo official, tik tok, tiktok, tiktoker, tiểu ngáo tiktok, tiểu ngáo hot tiktoker, hot tiktoker việt nam, tổng hợp tiktok, tổng hợp tik tok triệu view, tổng hợp tiktok tiểu ngáo, tấu hài, best of tiktok, tiktok 2024, tiktok trend, tiktok việt nam, trào lưu tik tok, tổng hợp clip hài tik tok, clip hài tik tok, tổng hợp trend tiktok, shorts, thánh ăn chực, cua hàng đế, ăn chực, hàng xóm ăn chực",vi,Entertainment,0:01:01,False,2024-02-29 18:00:13,8 days
Sáng 5/12 | Ớn lạnh lời khai của kẻ sát hại vợ mang song thai và cha mẹ vợ trong căn nhà ở Cà Mau,Báo Lao Động,37,13,13,2023-12-07,VN,307903,2065,84,GRIzDXufn4g,UCr8i-5AIxdiJbI0HdGdUzIA,"bản tin sáng 5/12, tin ngày 5/12, tin an ninh trật tự, tin tức thời sự mới nhất, tin an ninh, tin trong nước, tin tức 24h mới, tin trong ngày, tin tức mới, cập nhật tin an ninh, an ninh 24h, báo lao động, bao lao dong, lao động, 3 người tử vong, 3 người tử vong trong nhà, 3 người trong gia đình tử vong, điều tra vụ 3 người tử vong, án mạng cà mau, trọng án cà mau, án mạng 3 người tử vong, thai phụ tử vong cà mau, bắt kẻ sát hại 3 người cà mau, lời khai kẻ sát hại 3 người",vi,News & Politics,0:10:57,False,2023-12-05 06:00:10,1 days
Công an tìm thấy gì khi khám nhà ông Lưu Bình Nhưỡng? | Tin nhanh,Báo Pháp Luật TP HCM,46,-8,4,2023-11-25,VN,739472,4434,0,GU-m7-AYKlg,UCp6PchFsCg582xw6gEjpzVA,"Bao Phap Luat, PLO, Phap Luat TP.HCM, tin tuc, news, thoi su moi nhat, Phap Luat, Bao Phap Luat TP.HCM, thong tin moi, tin moi nhat, thong tin moi nhat, Truyen hinh bao Phap Luat TP.HCM, vụ án, vụ án mới nhất, htpa, hành trình phá án 2023, hồ sơ vụ án, trùm bảo kê thái bình, lưu bình nhưỡng, bắt ông lưu bình nhưỡng, đại biểu quốc hội lưu bình nhưỡng, khởi tố bắt tạm giam ông lưu bình nhưỡng, ông lưu bình nhưỡng cưỡng đoạt tài sản, khám nhà ông lưu bình nhưỡng",,News & Politics,0:09:05,False,2023-11-16 11:00:08,7 days
Người Đầu Tiên Dịch Chuyển 5 Lần 1 Lúc Của Santino Trong Free Fire #shorts #tetroifreefirethoi,Jeeker Play,48,-20,2,2024-01-31,VN,558077,15214,103,GVLRvnPPw2o,UCamCOU_V7RXWXCpg_cirhuw,"jeeker, jeeker play, free fire, ff, tiktok, tik tok, shorts, reaction tiktok, tiktok reaction, reaction free fire, free fire reaction, tik tok free fire, tik tok ff, free fire tik tok, rikaki gaming, hiha, ntn, rgff ntn, đức mõm, oppa huy idol, tony tv, abu tv, hungakira, kelly gaming tv, anh ba phai tv, free fire exe, free fire meme, free fire funny, free fire shorts, ob43, ob43 ff, ob43 free fire, free fire tips and tricks, free fire news",vi,Gaming,0:00:22,False,2024-01-27 17:30:04,3 days
Cướp non gặp sói già | Lò A Tôm xuống phố tập 47 | Tôm channel official #Shorts,Tôm channel officical,42,2,8,2024-06-06,VN,2733444,49471,101,GVo0YiGqonM,UCFb_w06wI_rHs2w-5Jt2vSg,"tôm, tôm official, tôm channel official, tôm tiktok, tôm review, tiktok tôm, tôm vlog, tom hài hước, tôm tiktok hài, tôm channel, tiktok hài hước, tôm hài hước, phim ngắn hài hước, phim hài ngắn, phim hài ngắn hay, phim hài ngắn việt nam, phim ngắn hài, phim ngắn, sitcom hài, vietnam sitcom, phim hai sitcom viet nam, sitcom, hài hước, video hài, video hài hước, phim hài sitcom, lớp học vui nhộn, sitcom ngắn, lò a tôm, lò a tôm xuống phố, a tôm xuống phố, xuống phố",vi,Gaming,0:00:59,False,2024-05-31 11:30:06,5 days
VKE vs TF (BO3) | MBE vs GAM (BO3) | VCS 2024 MÙA XUÂN - TUẦN 6 | 29.02.2024,Vietnam Championship Series - LMHT,48,-7,2,2024-03-05,VN,640521,5277,99,GXcCd32aql4,UChG2EWuXoW7Tgof35WjbsnQ,,en-US,Gaming,5:31:55,False,2024-02-29 22:21:47,4 days
Ôi quê là quê là quê chúng mình quê nhiều…,Linh Châu Official,46,-3,-44,2024-03-12,VN,8758318,164701,1883,GZ0VxddoKZ0,UCC7C3IpZsoyru9-jXU-_lrw,"linh chau, linh châu tv, linh châu tiktok, linh châu, linh chau tiktok, tiktok linh châu, linhchau127, linhchau12077, tiktok của linh châu, tiktok của linh chau, tiktok gái xinh, trai xinh gái đẹp tiktok, tiktok genz, gái xinh tiktok, linh châu tiktok bikini, linh châu và mẹ kiều, linh châu chị gái bất ổn, chị gái tôi là sếp, chị gái bất ổn, linh châu và chị gái, linh châu mẹ kiều, linh châu và em trai, chị châu, minh châu, linh châu 12077, chị linh châu, linhchau",,People & Blogs,0:00:35,False,2024-02-22 18:16:18,15 days
Toàn cảnh lễ đón Tổng thống Liên bang Nga Vladimir Putin,HTV - Đài Hà Nội,50,-3,0,2024-06-24,VN,1418420,11373,309,GZhnW9Ypa90,UC7_mgS3z22z0WhR7COJ8E2w,"putin, vladimir putin, tổng thống nga, tổng thống nga đến việt nam, putin đến sân bay nội bài, việt nga, việt nam nga, tổng thống putin, tổng thống putin đến hà nội, putin đến hà nội, tin tức, tin nóng 24h, đài hà nội, hà nội online, hanoitv, tin quốc tế, tin thế giới, sân bay nội bài, nội bài, tổng thống putin xuống sân bay nội bài, Lễ đón Tổng thống Putin, Toàn cảnh lễ đón Tổng thống Putin, Putin, lễ đón Tổng thống Nga Vladimir Putin",vi,News & Politics,0:11:52,False,2024-06-20 03:59:21,5 days
Cô gái tội nghiệp lần đầu uống Coca Cola || Homeless People & Coca Cola  #shorts,Bon Bon Media,21,-8,29,2024-02-29,VN,4705283,84398,139,Gb5HYwt94Xk,UCnbbGVLEKgBnwGxHro0eD1w,"hưng tino tivi, hưng tino tv, phim cổ tích, cổ tích đời thực, phim đời thực, thu hiền tivi, trung học du ký, bon bon media, shorts, tik tok vui nhộn, shorts troll, Cô gái tội nghiệp lần đầu uống Coca Cola, Coca Cola, lần đầu uống Coca Cola, Homeless People",en,People & Blogs,0:00:44,False,2024-02-25 14:15:00,3 days
Chiếc điện thoại đen đủi | Lò A Tôm xuống phố tập 45 | Tôm channel official #Shorts,Tôm channel officical,31,-6,19,2024-06-01,VN,1709187,33548,107,GchaSL6GGSk,UCFb_w06wI_rHs2w-5Jt2vSg,"tôm, tôm official, tôm channel official, tôm tiktok, tôm review, tiktok tôm, tôm vlog, tom hài hước, tôm tiktok hài, tôm channel, tiktok hài hước, tôm hài hước, phim ngắn hài hước, phim hài ngắn, phim hài ngắn hay, phim hài ngắn việt nam, phim ngắn hài, phim ngắn, sitcom hài, vietnam sitcom, phim hai sitcom viet nam, sitcom, hài hước, video hài, video hài hước, phim hài sitcom, lớp học vui nhộn, sitcom ngắn, lò a tôm, lò a tôm xuống phố, a tôm xuống phố, xuống phố",vi,Gaming,0:00:59,False,2024-05-27 11:30:05,5 days
女孩妒忌小丑女？ #小丑#shorts,好人小丑,47,-4,-18,2024-09-02,VN,93326778,1977310,3668,GevrR_9OgQQ,UCovvTRDnB3XraOrB9jiSB3A,"好人小丑, 美国队长, 角色扮演, 二次元, 美漫, 迷人坏蛋, 超级英雄, 搞笑视频, 正能量, 漫画爱好者, 角色解析, 幽默剧情, 创意演绎, 娱乐频道, 数字漫画, 超级英雄文化, 漫画角色, 角色魅力, 英雄冒险, 动画制作, 角色深度探讨",zh,People & Blogs,0:00:34,False,2024-08-13 17:00:27,17 days
"Tổng Bí thư, Chủ tịch nước Trung Quốc thăm cấp nhà nước đến Việt Nam | VTV24",VTV24,48,-6,2,2023-12-19,VN,1300568,7146,1,Ghl_D-Jltsg,UCabsTV34JwALXKGMqHpvUiA,"tin tức, vtv24, trung tâm tin tức vtv24, VTV Digital, tin tức vtv, thời sự vtv, thời sự vtv24, tin tức trong ngày, chuyển động 24h, tintuc, tin tuc, Tổng Bí thư, Chủ tịch nước, Trung Quốc, tập cận bình, nhà nước Việt Nam, Việt Nam, trung quốc thăm nhà nước Việt Nam, tập cận bình thăm việt nam, tổng bí thư, chủ tịch nước, nguyễn phú trọng, chủ tịch tập cận bình thăm việt nam, trung quốc thăm việt nam, tap can binh tham viet nam",vi,News & Politics,0:12:42,False,2023-12-12 20:02:53,6 days
Trox & Lacci | Giờ đỡ phải tranh ai rửa bát #shorts,Trox & Lacci,50,-6,0,2024-02-26,VN,1343213,27863,228,GiNGkjUOFHY,UCjI8j8cSNvEP_VTjASSGYIA,,vi,People & Blogs,0:00:41,False,2024-02-15 18:58:09,7 days
"2 Ngày 1 Đêm - Mùa 2 | Tập 46: Cris Phan khoe gia thế khủng, “cua tặc” Dương Lâm đột kích HIEUTHUHAI",2 NGÀY 1 ĐÊM VIETNAM,46,-27,-45,2024-01-22,VN,7330233,71798,4533,GmfB9eF9lY8,UChGncdgzOKmp5XQTnQa2h4w,"đông tây promotion, tvshow, 2 ngày 1 đêm, 2 ngay 1 dem, 2 ngày 1 đêm việt nam, 2 ngay 1 dem viet nam, 2 days 1 night, 2N1Đ, chương trình thực tế 2023, trường giang, truong giang, kiều minh tuấn, cris phan, dương lâm, lê dương bảo lâm, ngô kiến huy, HIEUTHUHAI, 2 ngày 1 đêm full, 2 ngày 1 đêm mùa 2, 2 ngay 1 dem mua 2, 2 ngày 1 đêm tập 46, 2 ngay 1 dem tap 46, tap 46 2 ngay 1 dem, hậu trường 2 ngày 1 đêm, 2 ngày 1 đêm mùa 2 full, tập 46 2 ngày 1 đêm, huỳnh lập, võ tấn phát",vi,Entertainment,1:30:39,False,2024-01-07 20:40:08,14 days
Ferrari thách thức Lamborghini và cái kết #sieuxe #shorts #ferrari,Martini Official,46,0,-32,2024-05-14,VN,2582249,55788,266,Gnj1J81k8iw,UCBv1YLGOXCBnWcr_6oUPjWA,"xe, siêu xe, ô tô, supercar, racing, tốc độ, phương tiện, martini, ferrari, thách thức, lamborghini, và cái kết, short, shorts, ferrari vs lamborghini, ferrari f8, aventador",vi,Autos & Vehicles,0:00:19,False,2024-04-30 17:30:04,12 days
Pocket self defense stick,_vector_,48,-7,-8,2024-02-11,VN,71195137,2780878,5582,GpAVLH3fHpg,UCzJ53fi4NuDCYWOk9PtEkCA,"Vector, _vector_, vectorr, vvector, _vector, vector_, __vectorr, @vector, @_vector_, vector tiktok, vector nerf, youtube vector, vector youtuber, vector youtube, vector reacts, vector video, vector reaction, vector react, vector react video, vector compilation, nerf vector, vector despicable me, vector funny, despicable me vector, vector oh yeah, vector shorts, vector youtube shorts, shorts vector, youtube shorts vector, vector yt, vectir, vektor, vectoor, victor, _victor_, victor react",en,Entertainment,0:00:49,False,2024-02-01 10:29:50,6 days
Hot Metal Balls Video by Oddly Satisfying #asmr #satisfying #satisfyingvideo #relaxing #asmrsounds,Oddly Satisfying,47,-5,-13,2024-05-29,VN,132927363,1230043,1163,GpRLQ-QizQQ,UCCZIevhN62jJ2gb-u__M95g,,en-US,Entertainment,0:00:24,False,2024-05-02 15:47:09,15 days
뜯어먹는 무지개떡 제대로 왔습니다 이게 찐 🌈,먹스나Muk Sna,41,-5,-38,2024-04-09,VN,33619305,561723,4820,Gpr8OpPb6Jg,UC6AClN1yUYmZxQxV4c3TXDw,,en,People & Blogs,0:00:29,False,2024-03-25 18:30:12,13 days
Mỗi khi tôi sang nhà bạn ngủ kiểu,Đỗ Đạt Official,47,-11,-42,2024-09-11,VN,3132009,90509,295,Gq2KB0Pn4wc,UCwn96A46mCiH1caoMhWfyBQ,"đỗ đạt, do dat, đỗ tiến đạt, đỗ đạt official, tik tok, tiktok, đỗ đạt tiktok, do dat tiktok, tiktok đỗ đạt, đạt đỗ, hài, hài tiktok, tiktok hài, hài hước, tiktok hài hước, giải trí, tiktok giải trí, hài ngắn, phim hài, hài ngắn tiktok, phim hài tiktok, hài ngắn hay nhất, hài ngắn mới nhất, chuyện hài tik tok, hài tổng hợp, shorts, phim ngắn, phim ngắn hài hước, phim ngắn tiktok, phim việt nam hay 2024, đỗ đậu, Mỗi khi tôi sang nhà bạn ngủ kiểu, sang nhà bạn ngủ",vi,Entertainment,0:01:00,False,2024-09-01 11:30:12,11 days
Khi các nữ cao thủ thách đấu kiểu || When female experts challenge each other #shorts,Bon Bon Media,50,-6,-27,2024-05-15,VN,16112752,217731,123,GrilhN521iw,UCnbbGVLEKgBnwGxHro0eD1w,"hưng tino tivi, hưng tino tv, phim cổ tích, cổ tích đời thực, phim đời thực, thu hiền tivi, trung học du ký, bon bon media, shorts, tik tok vui nhộn, shorts troll, Khi các nữ cao thủ thách đấu kiểu, #shorts, When female experts challenge each other",en,People & Blogs,0:00:21,False,2024-04-28 14:15:00,10 days
Please Help Tenge Tenge Boy Win Zombie  In Level Up Rank 6974 Game  | Plants vs Zombies Animation #2,PvzFun Gameplay T1,47,-12,-17,2024-03-21,VN,29307866,1602791,1340,Gt2ndR3ekkM,UCXmJz3AeFZFHx2PJgmVwn7g,"pvz 2, plants vs zombies, plants, plants vs zombies funny animation, plants vs zombies funny, pvz fun gameplay, pvz fun, Please Help Tenge Tenge Boy Win Zombie In Level Up Rank 6974 Game, pass 2",en,People & Blogs,0:00:32,False,2024-03-11 17:02:13,3 days
Cho mấy bè hay hỏi tui giờ quen con gái rồi hả? | Khiết Đan #shorts #khietdancomedy #khietdan,Khiết Đan,27,1,23,2024-04-30,VN,516500,13488,49,GtK_BgElu1M,UC-B3lKAktiHyLwFv7TRq2xg,"Khiết Đan, KhiếtĐan, khiếtđan, khiet dan, khietdan, KHIẾT ĐAN, KHIET DAN, comedy, hài hước, diễn viên khiết đan, Khiết Đan Comedy, tiktoker khiết đan, tiktok comedy, shorts, shorts khiết đan, khiết đan tiktok, @dienvienkhietdan, khiết đan, khiết đan comedy, Cho mấy bè hay hỏi tui giờ quen con gái rồi hả? | Khiết Đan, khiết đan quen con gái, bạn gái khiết đan, khiết đan quen con trai hay con gái, mấy bà hay hỏi tui quen con gái khiết đan, khiết đan mấy bè hay hỏi tui quen con gái",vi,Comedy,0:00:17,False,2024-04-28 15:30:04,2 days
Mật khẩu màn hình của bạn thế nào ? Của Vinh đây !!!,VinhMC,48,-6,-31,2024-06-10,VN,2864093,87624,241,Gu1ti-iGa8Q,UCI2MZll3O7ftETynbDt7FsQ,,vi,Gaming,0:00:24,False,2024-05-30 20:28:43,11 days
Ôi chữ thầy trả thầy hết thế này 😭 #fansiefamily,Fansie Family,50,-3,-39,2024-02-23,VN,1764238,40802,174,GvPHS5OCrtQ,UCMzFGyigts0zrVWJgxG_2CA,"fansie, fansie family, fansie channel, fansie tiktok, tiktok fansie family, tiktok, tik tok, shorts, nguyễn minh phương, minh phương fansie, fansie family vlog, family vlog, vlog, vlog gia đình, tiktok dance, tiktok dances 2024, tiktok 2024, trend tiktok 2024, hot tiktok, hot mom tiktok, couple, funny couple, tiktok couple, nhảy tiktok, blackpink, lisa, gia đình, gia đình fansie, gia đình fansie family",vi,People & Blogs,0:00:42,False,2024-02-12 10:26:46,9 days
Lần đầu làm chuyện ấy #fansiefamily,Fansie Family,28,22,22,2023-12-03,VN,446757,13781,70,GvrXppnoYrM,UCMzFGyigts0zrVWJgxG_2CA,,vi,People & Blogs,0:01:00,False,2023-11-30 17:00:13,1 days
Can you beat this impossible game?,LOL,45,-3,-27,2024-06-06,VN,54140204,1841424,10815,GwDlV0mH5_M,UCTKnHCDLYqEigBOjlLG18Ww,"funny, funny videos, funny video, meme, memes, dank memes, funny memes, try not to laugh, LOL, trend, tiktok, tik tok, humor, youtube shorts, jokes, shorts, reactions, react, reaction video, omg, fun, funny shorts, game, games, gameplay, gaming, reaction, android games, funny games, cringe, android game, игры, игра, игры на андроид, gamer, playing, funny game, приколы, смешные видео, vine, vines, прикол, funny fails, joke, смешное видео, 2024, dog, puzzle, drawing, funny videos 2024, best games",en-US,People & Blogs,0:00:13,False,2024-05-24 22:32:39,9 days
"Sheep Gặp ""Thám Tử"" Bình Dương P6 | Sheep #shorts",Sheep Shorts,43,-7,-38,2023-12-14,VN,7611389,375030,494,H1hwYyBNVPI,UCM-CJ72mxHhJjqsB619SiTg,"sheep, rút, sheep và rút, sheep tiktok, rút tiktok, sheep shorts, sheep chơi game, sheep vlog, rút vlog, tiktok sheep và rút, shorts, youtube shorts, tiktok shorts, comedy, funny, comedy video, funny video, bình dương, bình dương meme, độc lạ bình dương, thám tử bình dương",vi,Entertainment,0:00:56,False,2023-11-26 17:30:09,17 days
Puff’s revenge shake time! 😈🥤 Crafting a grimace shake with a twist! #ThatLittlePuff,That Little Puff,48,-17,-35,2024-03-21,VN,37628710,978703,2325,H2LtkKuQcjE,UClFN9LShD_Pv0wnSeUKbUZw,,,Pets & Animals,0:00:38,False,2024-03-07 10:08:35,9 days
Highlights Dortmund vs Bayern Munich | Harry Kane lập hattrick đỉnh cao - Đi vào lịch sử bóng đá Đức,Vietnam Sports TV,39,-9,11,2023-11-09,VN,741661,4286,508,H62mxT9CcRM,UCSMODB99o6jRMcgldoyH3dw,"highlights bayern munich vs dortmund, highlights bayern vs dortmund, bayern munich vs dortmund, bayern vs dortmund, bayern munich vs dortmund highlights, bayern vs dortmund highlights, highlights bóng đá, highlights bóng đá mới nhất, highlights bóng đá hôm nay, bong da, highlights bong da, bong da truc tiep hom nay, highlights dortmund vs bayern munich, dortmund 0 4 bayern munich, harry kane vs dortmund, harry kane hattrick, highlights bayern munich, bayern munich highlights",vi,Sports,0:11:23,False,2023-11-05 02:35:38,4 days
It's turned into an avatar#shorts #Superman couple #Superman can't fly,超人不会飞,42,-5,-25,2024-03-06,VN,22897882,231459,134,H7S8k4hfymY,UCa0Gva4Y_TNixIilKd-Dl0g,"变装, cosplay, 二次元, 超人, 超人不会飞, 超人夫妇",zh,People & Blogs,0:00:10,True,2024-02-19 14:00:13,10 days
How to Ace Your Test With Cool Gadgets 😎,123 GO! HOUSE,46,-9,4,2024-03-10,VN,17126546,190336,87,H7dK_TK2L0g,UCu_vsWz8QkdFeQbeD0eRTjA,"1 23 go, 123 go, 123 go react, 123 go shorts, 123 go!, 123go, 123go!, 5mc, candy, challenge, challengers, cool, cool tool, craft, diy, do it yourself, emotional story, food, friendly, friends, fun, funny, funny situations, gadgets, gotcha, hack, how to, howto, joon, lifehacks, magic, makeover, makeup tutorial, multi do makeup, pranks, relatable, school, shorts, smol, teens, tips, tools, trick, troom troom, tutorial, useful things, viral, woohoo",,Comedy,0:00:26,False,2024-02-22 22:00:20,6 days
"Highlights: Real Madrid - Man City | Tuyệt phẩm ""nổ"" liên tiếp, ""bom tấn"" siêu hấp dẫn ở Bernabeu",TRÊN ĐỈNH TRỜI ÂU,42,-6,8,2024-04-13,VN,1067637,6172,790,H8laCST3kmo,UCTOvoUQEZcCYVdG0Nj0d7gA,"highlights bóng đá, highlights bóng đá hôm nay, highlights bong da, uefa champions league league, champions league 2023/2024, highlights real madrid vs man city, highlights real madrid - man city, real madrid man city, real madrid - man city, real madrid vs man city, real madrid man city highlights, real madrid man city hls, real madrid highlights, highlights real madrid, real madrid, man city, highlights man city, man city highlights",vi,Sports,0:15:34,False,2024-04-10 04:15:48,4 days
Cụ bà 92 tuổi đòi ly hôn với cụ ông 94 tuổi: CĐM cười ngả nghiêng khi nghe lý do!,KENH14 NEWS,47,-3,3,2024-01-27,VN,1555575,12910,399,HBYSn9J4VH4,UC6v6mGkA7SGds5YAa_5q-ZA,,vi,News & Politics,0:00:45,False,2024-01-16 17:55:38,5 days
Anh Trai Vượt Ngàn Chông Gai 2024 - Tập 14 | SUẤT RA MẮT thuộc về Nhà Cường Seven hay Đinh Tiến Đạt?,YEAH1 SHOW,46,-5,4,2024-10-22,VN,1651680,85307,10243,HDXbBkkDu6U,UCh_zF2FsiCflCPgYDudtcqg,"anh trai vượt ngàn chông gai 2024, anh trai 2024, AnhTraiVuotNganChongGai, Anh Trai Vượt Ngàn Chông Gai 2024, anh trai, anh trai vượt ngàn chông gai, vượt ngàn chông gai, AnhTraiVuotNganChongGai2024, yeah1 show anh trai, anh trai vượt ngàn chông gai tập 14, tập 14 anh trai vượt ngàn chông gai, anh trai chông gai tập 14, anh trai tập 14, anh trai vượt chông gai, anh trai vượt mọi chông gai, tập 14 anh trai, chung kết anh trai, chung kết 1 anh trai, anh trai chung kết",vi,Entertainment,2:01:21,False,2024-10-12 20:30:08,6 days
핑크 버블티로 체감되는 요즘 물가,진영민yeongmin,46,-3,-26,2024-10-25,VN,8984750,149148,187,HDocWSLaL6o,UCychocGDj9_U2SydLizlfug,,ko,People & Blogs,0:00:14,False,2024-10-12 18:00:15,8 days
CÔ ĐƠN ĐÃ QUÁ BÌNH THƯỜNG - MIU LÊ | (Official MV) ft. OnlyC Pro.,Miu Lê Official,45,-2,5,2023-11-08,VN,2182490,34035,2119,HFDoBL7FKsw,UC2k3OPgIJWjp63Y2hrxdHHA,"miu lê, miu lê official, miu le, miu le official, miu lê mv, miu lê mv mới nhất, ca si miu le, nhạc miu lê mới nhất, cô đơn đã quá bình thường, cô đơn đã quá bình thường miu lê, cô đơn đã quá bình thường mv, mv cô đơn đã quá bình thường, cô đơn đã quá bình thường lyrics, co don da qua binh thuong, official music video, mv mới nhất, mv mới, nhạc việt mới, cô đơn, co don, miule cô đơn đã quá bình thường, vpop mới nhất, onlyc, only c, cảm giác có những nỗi đau",vi,Music,0:04:58,False,2023-10-30 18:45:01,7 days
