title,channel_name,snapshot_date,view_count,like_count,comment_count,video_id,video_tags,langauge,category,duration,published_at,trending_time
The Joker kisses Harley Quinn underwater！#Harley Quinn #joker,Harley Quinn with the Joker,2024-09-13,46107070,1037621,1794,DnawXYr0x_g,"#Harley Quinn, #joker",,People & Blogs,0:00:49,2024-08-24 18:15:02,19 days
Hòn Đảo Bí Ẩn Trên Đảo Quân Sự Trong Free Fire #shorts #NhaSangTaoOB44 #XM8GaHoangHot,Jeeker Play,2024-04-26,1307550,60061,732,DoUjWpbxX-c,"jeeker, jeeker play, free fire, ff, tiktok, tik tok, shorts, reaction tiktok, tiktok reaction, reaction free fire, free fire reaction, tik tok free fire, tik tok ff, free fire tik tok, rikaki gaming, hiha, ntn, rgff ntn, đức mõm, oppa huy idol, tony tv, abu tv, hungakira, kelly gaming tv, anh ba phai tv, free fire exe, free fire meme, free fire funny, free fire shorts, ob43, ob43 ff, ob43 free fire, free fire tips and tricks, free fire news",vi,Gaming,0:00:43,2024-04-18 11:00:10,7 days
Sangat Memuaskan 😻 ASMR Dudukan Toilet dengan Popit!,Cool Tool Shorts Indonesia,2024-03-22,13606285,164841,83,DoYURWmSJ0s,,,Howto & Style,0:00:30,2024-03-01 19:00:17,7 days
Miss Delight show something (Poppy Playtime 3 Animation),FASH,2024-03-29,21236845,921674,20351,Dpvcnb8ramg,"poppy playtime chapter 3, poppy playtime, miss delight, ms delight, miss delight backstory, miss delight death, Miss Delight show something (Poppy Playtime 3 Animation), Poppy Playtime 3 Animation, miss delight animation meme, miss delight animation, miss delight x player, miss delight and player, fash, animation, meme, animation meme, miss delight x player ship, player x miss delight, miss delight ships, miss delight ship, Miss Delight show something, poppy playtime animation",,Gaming,0:00:11,2024-03-19 19:00:10,9 days
Đã Cường r lại còn con #shorts,Cường Cao Official,2024-05-31,2251891,37848,764,DrPLYOGZmrk,"cường cao official, cường cao, hoàng hôn, tiểu ngáo, video ngắn hài, video hài hước, video ngắn hài hước, cuong cao, cuong cao official, cường cao shorts, tiktok, shorts, hài, giải trí, tik tok",,Entertainment,0:00:19,2024-05-20 12:48:30,8 days
Don't look down on anyone#devil  #lilith  #funny  #shorts,Devil Lilith,2024-10-17,45851333,625766,488,DrrXDpaOO1s,,,People & Blogs,0:00:12,2024-10-01 17:00:12,14 days
Ông Tập Cận Bình ngồi Limousine Hồng Kỳ N701 từ Sân Bay về Khách sạn tại Hà Nội,Johnny & SuperCar Vlog,2023-12-16,623136,4073,1333,DtOlZtfE4xk,"Johnny, SuperCar, Vlog, Oneshotreview, Johnny supercar Vlog, Johnny & Supercar Vlog, Siêu xe việt nam, thánh địa siêu xe, Xe sang, Xe bình dân, chọn xe, so sánh xe, xe khủng, ông trùm siêu xe",en-US,Autos & Vehicles,0:09:28,2023-12-12 13:36:07,4 days
Tại sao các nước Đông Nam Á lại sợ Việt Nam | Củ Đậu Story,Củ Đậu Story,2024-02-26,1168510,36033,1657,Dw5xOFWnFW4,"củ đậu story, cu dau story, củ đậu, cu dau, sự thật, chuyện ma có thật, sự thật mà bạn chưa biết, bí ẩn thế giới, sự thật về, bí ẩn về, cương thi, kể chuyện ma, chuyện tâm linh, truyện ma, lịch sử, lịch sử tiktok, lịch sử shorts, khám phá thế giới, sự thật lịch sử, sự thật thú vị, củ đậu story bộ tứ khải huyền, #shorts, shorts, tại sai iran nghèo đi, tại sao iran lại nghèo, lịch sử của iran, nguyên nhân nghèo đói ở iran, iran, hồi giáo iran, quy tắc hồi giáo iran",,Entertainment,0:01:00,2024-02-17 12:01:03,7 days
Ai sẽ thắng ?🤧 #freefire #nhasangtaofreefire #xuhuong,White Toxic,2024-09-15,1965376,46633,265,DyFWSXSd9Xg,"free fire, game free fire, free fire max, tik tok ff, highlight free fire, highlight free fire tử chiến, ff, free fire highlight, highlight ff, highlight free fire one shot, highlight map lớn, highlight tử chiến, leo rank ff, leo rank free fire, hành trình leo rank thách đấu free fire, white toxic, white toxic free fire, top 1 free fire, free fire shorts, garena free fire, white toxic show mặt, white toxic ff, white toxic và huyền ff, white toxic mua acc free fire",,People & Blogs,0:00:16,2024-09-03 10:00:09,12 days
HIGHLIGHTS PHÁP - GIBRALTAR: KINH HOÀNG 14 BÀN LỊCH SỬ  VÀ HÀNG LOẠT SIÊU PHẨM - VÒNG LOẠI EURO 2024,TV360 Thể Thao,2023-11-25,1820838,37291,1893,E-A3lR5WxgU,"tv360 thể thao, tv360 the thao, highlights bóng đá, highlight bong da, highlights pháp vs gibraltar, highlights pháp gibraltar, highlight phap vs gibraltar, pháp, pháp vs, pháp vs gibraltar, pháp - gibraltar, highlight pháp vs gibraltar, pháp vs gibraltar highlights, highlights pháp euro 2024, highlights euro 2024, pháp euro 2024, vòng loại euro 2024, bóng đá, gibraltar, highlights pháp - gibraltar, euro 2024 pháp, tv360, pháp 14 bàn, highlight pháp, pháp kỷ lục euro 2024",zxx,Music,0:17:59,2023-11-19 06:36:40,6 days
Trộm xe máy không xem ngày,Cascadeur Quốc Thịnh,2024-05-23,1370171,7239,102,E0q6Bv9Uu9Y,"Clb cascadeur Quốc Thịnh, nguyễn quốc thịnh",,Entertainment,0:00:36,2024-05-12 09:18:21,7 days
Tạp hóa bất ổn p203(bánh tráng cay nhất hành tinh)#shorts,Tạp Hóa Bất Ổn,2024-10-31,2735522,41989,60,E3nEgQh-2L0,"Thủy mít, Tạp hóa bất ổn, Đồ ăn vặt tuổi thơ, Tạp hóa ăn vặt, Tạp hóa hài hước, Đồ ăn tuổi thơ, Tiktok, Video vui nhộn, Tạp hóa học sinh, Siêu thị đồ ăn, Giải trí, Hài hước, Vui nhộn, Bánh tráng cay, Đồ ăn siêu cay, Chân gà siêu ngon, Thuymit official, Thủy mít tạp hoá bất ổn, Thủy mít official tạp hoá",vi,People & Blogs,0:00:59,2024-10-17 17:00:27,10 days
SHORTS || PHẦN 1: SƯỜN CỐT TOKBOKKI ĂN SIÊU VÀO CƠM,Nguyên Hí Mắt To,2024-07-06,1930948,57181,91,E62bjsOjx70,"nguyenhi, hin, hi.n, nguyen hi, review, xàm xàm, xamxam, trò chuyện, tìm hiểu, khám phá, có thể bạn chưa biết, chắc là bạn chưa biết, nấu ăn, nguyên hí mắt to, nguyehimatto, nguyen hi mat to, food, cook, cooking, hướng dẫn nấu ăn, tôi nghèo bạn cũng thế, tôi thử giàu bạn cũng thế, tôi nghịch bạn cũng thế, tôi bình thường bạn cũng thế, nguyên hí, nguyên hí review, đa nghề, đa nghề seri, thử làm mọi nghề, da nghe, da nghe seri, đa nghề nguyên hí, đồ ăn ngon, đồ ăn rẻ",,Entertainment,0:01:00,2024-06-25 18:43:31,6 days
"Harley Quinn, they're having so much fun.  #cosplay #joker#harrietquinn",佐助与鸣人,2024-09-30,3988568,80576,229,E6eUZKFJU4A,"佐助与鸣人, 火影忍者, 鸣人, 小樱, 卡卡西, 佐助, 斗罗大陆, 唐舞桐, 小舞, 唐三, 兄弟搞怪, 日常生活, 现代演绎, 动漫角色扮演, 正能量, 友情故事, 搞笑视频, 快乐分享, 动漫文化, 忍者世界, 搞笑剧情, 日常趣事, 角色深度, 精彩瞬间, 忍者冒险, 火影粉丝, 角色分析, 幕后花絮, 创意演绎, 爆笑场面",zh,Comedy,0:00:15,2024-09-28 12:00:13,2 days
Đút Tới Tận Miệng Mà Không Chịu Ăn #nmk2402 #trinhle1707 #shorts,Kiên Nguyễn,2024-05-05,1650815,0,157,E8GUOTGj2LI,"kiên nguyễn, kien nguyen, kiên nguyễn tiktok, kiên nguyễn giang hồ, nmk2402, nmk 2402, nguyễn minh kiên, video shorts, shorts tiktok, tiktok việt nam, kiên nguyễn và người yêu, tiktok kiên nguyễn, video short, shorts hài hước, giang hồ kiên nguyễn, người yêu kiên nguyễn, đút cho bé ăn, bé nhã uyên, con gái nhã uyên, nhã uyên, nhã uyên con của kiên nguyễn, bé kiên nguyễn, bé nhã uyên con lê trinh, con gái lê trinh, con gái lê trinh kiên nguyễn, vợ kiên nguyễn",,People & Blogs,0:00:26,2024-04-30 18:00:17,5 days
"LIVERPOOL - CHELSEA | BRADLEY BÙNG NỔ, JOTA - DIAZ - SZOBOSZLAI HẠ THE BLUES | NGOẠI HẠNG ANH 23/24",Kplus Sports,2024-02-02,1450380,12879,1643,E8MfAFda3kk,"K+, Truyền hình K+, k+ Sports, kplus, kplus sports, bóng đá, tin bóng đá, tin thể thao, bóng đá ngoại hạng anh, ngoại hạng anh, ngoai hang anh, ngoại hạng anh 2022 2023, premier league, premier league 2022 2023, highlights ngoại hạng anh, champions league, manchester united, man city, chelsea, man united, liverpool, tottenham, arsenal, fpt bóng đá, Harry Maguire, Erling Haaland, Pep Guardiola, Derby Manchester, Cúp c1, epl, cúp c2, xem bóng đá, highlight",,Sports,0:10:55,2024-02-01 05:41:50,1 days
Kawaii Girl Friend #funny #viral #comedyvideo,CRAZY GREAPA,2024-04-26,32789156,571459,398,ECIuwlqOmkQ,,ko,Entertainment,0:00:16,2024-04-13 18:00:20,7 days
Tiến sĩ Lưu Bình Nhưỡng đã phát biểu gì và lý do bị bắt lúc này? - BBC News Tiếng Việt,BBC News Tiếng Việt,2023-11-24,955509,4023,1307,EDn0CBr_A3o,,,People & Blogs,0:03:48,2023-11-16 15:03:47,6 days
VGM vs DCG l TLN vs FW l BHD vs GGL - VÒNG BẢNG AIC 2023 | NGÀY 30/11,Liên Quân Mobile eSports-Garena,2023-12-04,1443924,10242,257,EE5DOXe75qU,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, aov vn, garena, DauTruongDanhVong, Đấu Trường Danh Vọng, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp team flash, trực tiếp giải liên quân, trực tiếp đtdv, đtdv, esport liên quân, esport trực tiếp, chung kết vcs, saigon phantom, sgp, lck, vgm, sgp vgm playoff, v gaming, playoff liên quân, msi, chung kết liên quân, sgp vs hev, msi 2023, aic, aic 2023, vong bang aic",vi,Gaming,7:00:40,2023-11-30 21:18:31,3 days
Thợ này trả ngày nhiêu AE,Lộc Fuho TV,2024-06-21,1727554,21998,512,EF0oPDEtIcA,,vi,People & Blogs,0:01:01,2024-06-09 18:54:58,7 days
Chơi kì | #beneagle #kungfu #martialarts #HolidaysWithShorts #shorts #heroic #action #trending,BEN EAGLE,2024-01-06,5495709,141075,342,EFVVjroC2ZE,"ben eagle, eagles, võ thuật điện ảnh, huấn luyện võ thuật điện ảnh, cascadeur, võ thuật, võ hiện đại, diễn viên hành động, ngôi sao võ thuật, trung tâm võ, học võ, tự vệ, eagle, shorts, ben eagle vn, lớp dạy võ, siêu nhân, phim hanh dong vo thuat, phim võ thuật, tự vệ thực chiến, eagles academy, tiktok, master ben eagle, điện ảnh, đóng thế, huấn luyện, beneagle, diễn viên đóng thế, và cái kết, ben eagle movie, ben eagle shorts, ben eagle tiktok, nhào lộn đường phố, tik tok",en,Entertainment,0:00:16,2024-01-01 17:00:07,5 days
Even Ronaldinho was left amazed by this Teqball rally 🙌 #Shorts,TNT Sports,2023-12-25,35957596,564463,3253,EGKpIOVDXEc,"TNT Sports, TNT Football, TNT, Discovery, Eurosport, Warner Bros., Cricket, Football, UFC, Boxing, Premier League, Arsenal, Liverpool, Manchester United, Chelsea, Tottenham, Manchester City, Tyson Fury, Oleksandr Usyk, Joe Joyce, Bukayo Saka, Erling Haaland, Mohamed Salah, Bruno Fernandes, Conor McGregor, Dana White, MMA, Khabib Nurmagomedov, Moto GP, UEFA Champions League, Real Madrid, UEFA Europa League, UCL, UEL, Soccer, Tennis, Rugby, Olympics, Cycling, Baseball, WWE, Wrestling, Golf, F1, Sport",en-GB,Sports,0:01:00,2023-12-11 18:11:53,5 days
BHD vs DCG l TLN vs MHD l VGM vs GGL l FW vs VCF - VÒNG BẢNG AIC 2023 | NGÀY 08/12,Liên Quân Mobile eSports-Garena,2023-12-13,1427286,8074,115,EHGibDt4YBA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, aov vn, garena, Đấu Trường Danh Vọng, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp team flash, trực tiếp giải liên quân, trực tiếp đtdv, đtdv, esport liên quân, esport trực tiếp, chung kết vcs, saigon phantom, sgp, vgm, sgp vgm playoff, v gaming, playoff liên quân, chung kết liên quân, aic, aic 2023, vong bang aic, pgc, FW vs MHD, DCG vs GGL, TLN vs VCF, VGM vs BHD",vi,Gaming,7:41:16,2023-12-08 21:56:12,4 days
Kèn của ai kêu to hơn #titanandtrang,TiTan and Trang,2024-01-07,1346613,17289,16,EJ2Eo2zUtgY,"titan and trang, trang và vinh làm kèn lá dừa, trang và vinh tv làm kèn lá dừa, trang and vinh tv làm kèn sừng trâu bằng lá dừa, trò chơi tuổi thơ làm bằng lá dừa, trò chơi tuổi thơ làm từ lá dừa, cách làm kèn lá dừa, trang va vinh, TiTan Sang, trang, tony tv, trang and vinh tv, titan sang, titan, trang vinh tv, trang vinh thả diều, trang vinh channel, ống thụt của trang và vinh, trò chơi ống tre, trò chơi tuổi thơ, kèn của trang, kèn của changcady",vi,People & Blogs,0:00:32,2023-12-31 08:00:08,6 days
Bí Ẩn Đường Hầm Bị Chặn.           #freefire #viettigervqc #sangtaofreefire,Việt Tiger ＶＱＣ,2024-09-10,3947436,100622,285,ELLe6-_v9G8,"free fire, tiktok free fire, ntn free fire, tik tok free fire, garena free fire, free fire exe, free fire meme, phim free fire, top 10 free fire, hướng dẫn free fire, garena free fire đấu trường sinh tồn, admin free fire, as free fire, free fire as, free fire pc, cach ban free fire, pro free fire, afk free fire, bình luận free fire, bí ẩn trong free fire, pubg free fire, top 1 free fire, rank free fire, htst free fire, free fire live, free fire funny",vi,Gaming,0:01:00,2024-08-25 09:26:36,16 days
🔴TRỰC TIẾP: VIỆT NAM - ẤN ĐỘ | GIAO HỮU QUỐC TẾ FIFA DAYS,FPT Bóng Đá Việt,2024-10-19,1058915,0,120,ELPe_gAYt8E,"fpt bóng đá việt, trực tiếp việt nam ấn độ, trực tiếp việt nam - ấn độ, trực tiếp việt nam vs ấn độ, trực tiếp giao hữu quốc tế việt nam ấn độ, việt nam ấn độ, việt nam - ấn độ, việt nam vs ấn độ, đội tuyển việt nam ấn độ, trực tiếp bóng đá, trực tiếp việt nam ấn độ giao hữu, việt nam ấn độ giao hữu quốc tế, giao hữu đội tuyển việt nam, đội tuyển việt nam, đt việt nam, đtvn",vi,Sports,3:17:41,2024-10-12 20:23:15,7 days
Đầu tư đồng nát làm giàu | Lò A Tôm xuống phố tập 13 | Tôm channel official #Shorts,Tôm channel officical,2024-04-09,720423,16191,57,ELWXdiXNnfg,"tôm, tôm official, tôm channel official, tôm tiktok, tôm review, tiktok tôm, tôm vlog, tom hài hước, tôm tiktok hài, tôm channel, tiktok hài hước, tôm hài hước, phim ngắn hài hước, phim hài ngắn, phim hài ngắn hay, phim hài ngắn việt nam, phim ngắn hài, phim ngắn, sitcom hài, vietnam sitcom, phim hai sitcom viet nam, sitcom, hài hước, video hài, video hài hước, phim hài sitcom, lớp học vui nhộn, sitcom ngắn, lò a tôm, lò a tôm xuống phố, a tôm xuống phố, xuống phố",vi,Entertainment,0:00:58,2024-04-03 11:30:04,5 days
Kiếp sau của các thành viên Schannel như thế nào!?,Schannel,2023-11-29,455349,16650,50,EMjtG1089Hw,,vi,Entertainment,0:01:00,2023-11-25 18:57:56,3 days
"Netizen choáng ngợp với quả cầu khổng lồ trị giá 2,3 tỷ $",KENH14 NEWS,2024-03-13,2318242,68801,548,EN4WbIU_Uws,,vi,News & Politics,0:00:47,2024-03-02 10:06:10,4 days
Boom 💥😂,Nadir Sailov,2024-04-13,36596132,508728,350,EO1rvsDCJL0,,en,Entertainment,0:00:18,2024-04-05 21:58:27,5 days
hahahi - Chị Gái Xấu Tính Lấy Bim Bim Của Em Gái || Mean Sister Takes Her Sister's Bimbo | #shorts,Hà Hà Hí,2024-01-02,636401,9122,13,EOk9kStNex4,"hà hà hí vlog, hà hà hí tv, hà hà hí mua đồ, hà hà hí, hà hí, ha ha hi, hahahi, hahi, ha hi, ha, hi, chị hà, chị, hà, hà hà hid shorts, chị hà hà hí, mẹ hà hà hí, mint vy, em mint vy, bé mint vy, gia đình mint vy, gia đình hà hà hí, Chị Gái Xấu Tính Lấy Bim Bim Của Em Gái, Mean Sister Takes Her Sister's Bimbo",vi,Entertainment,0:00:46,2023-12-31 10:00:07,1 days
"Làm con gái chủ nhiệm lớp, kể ra cũng không áp lực mấy😬 | Thời trang phong cách Nhật Zune.zx #shorts",ZUNEZX UNISEX,2023-12-07,6112708,151406,278,EQBuSoDQDfQ,"zune zx entertainment, zunezx unisex, zunezx tiktok, unisex, tik tok, tiktok, zunezx, localbrand, local brand, phối đồ, mix đồ, thời trang, tiktok thời trang, tiktok fashion, tiktok phối đồ, tiktok mix đồ, tiktok mix and match, tiktok localbrand, thời trang tiktok, phối đồ tiktok, mix đồ tiktok, hài tiktok, tiktok hài, tiktok hài hước, comedy, giải trí, tiktok comedy, hài ngắn tiktok, shorts, youtube shorts, thời trang phong cách nhật bản, mix match",vi,People & Blogs,0:01:00,2023-11-19 20:00:09,8 days
Nóc nhà quyền lực | #beneagle #eaglesacademy #kungfu #loveinshorts #heroic #action #trending,BEN EAGLE,2024-03-26,7906925,107522,219,ESQlqDrJ97U,"ben eagle, eagles, võ thuật điện ảnh, huấn luyện võ thuật điện ảnh, cascadeur, võ thuật, võ hiện đại, diễn viên hành động, ngôi sao võ thuật, trung tâm võ, học võ, tự vệ, eagle, shorts, ben eagle vn, lớp dạy võ, siêu nhân, phim hanh dong vo thuat, phim võ thuật, tự vệ thực chiến, eagles academy, tiktok, master ben eagle, điện ảnh, đóng thế, huấn luyện, beneagle, diễn viên đóng thế, và cái kết, ben eagle movie, ben eagle shorts, ben eagle tiktok, nhào lộn đường phố, tik tok",en,Entertainment,0:00:22,2024-03-07 13:10:10,19 days
Detective Bibib!🕵️ #funnyanimals #owl #funnyvideo #funny #animals #cute #cuteanimals #owls,Bibib Family,2024-03-07,52476314,1031429,2129,ESW3oam9eGQ,,id,Pets & Animals,0:00:35,2024-02-18 09:04:54,12 days
#2 Tăng Phúc hiểu lầm Nguyễn Đình Vũ chuyện tiền bạc trước khi thành bạn thân |Nhà Trọ Destiny Mùa 2,Trường Giang,2023-11-04,1183532,18000,939,ET27vl-G3nU,"trường giang, nha tro destiny, nhà trọ destiny tập mới nhất, trailer nhà trọ destiny, destiny truong giang, trường giang nấu ăn, trường giang vào bếp, hài trường giang, trường giang 2023, show nhà trọ destiny của trường giang, nhà trọ destiny trở lại, phát la, official trailer nhà trọ destiny mùa 2, truong thao nhi, nguyen dinh vu truong giang, tăng phúc, trương thảo nhi, nhà trọ destiny tập 2, tăng phúc hiểu lầm nguyễn đình vũ, nguyễn đình vũ thu âm",vi,Entertainment,0:56:45,2023-10-26 20:00:11,4 days
第一集：白天使竟然变成小丑了？#天使 #小丑 #超人不会飞,超人不会飞,2024-05-05,30524001,481634,253,ETEepLoTy3I,"变装, cosplay, 二次元, 超人, 超人不会飞, 超人夫妇",zh,People & Blogs,0:00:48,2024-04-28 14:00:05,5 days
Dựa trên câu chuyện có thật diễn ra hàng ngày nhà tôi 🥶 #fansiefamily,Fansie Family,2024-01-21,4906002,79454,129,EVghHU18Ajo,"fansie, fansie family, fansie channel, fansie tiktok, tiktok fansie family, tiktok, tik tok, shorts, nguyễn minh phương, minh phương fansie, fansie family vlog, family vlog, vlog, vlog gia đình, tiktok dance, tiktok dances 2023, tiktok 2023, trend tiktok 2023, hot tiktok, hot mom tiktok, couple, funny couple, tiktok couple, nhảy tiktok, blackpink, lisa",vi,People & Blogs,0:00:59,2024-01-07 17:13:10,14 days
